Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Johnny Cueto,4,12,5,1,1,1,1,3,0,2.25,18,63,35,18,5,12,6,7,3,0,50,NA,NA,0.086,1.11,1,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,18,8.8,9.7,1,0,2020,NA,NA,NA,NA
Drew Smyly,1,3,0,0,0,1,0,2,0,0,5,20,12,6,2,4,1,1,1,0,NA,0,0,0.067,1.7,0.5,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Rico Garcia,1,3,1,0,0,0,0,0,0,0,4,10,8,6,1,1,3,1,0,0,NA,0,0,0.076,1.06,0.5,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Tyler Rogers,0.2,2,3,4,4,0,0,0,0,54,6,12,8,6,0,2,3,3,3,0,NA,0,0,-0.351,1.76,-2.8,0,1,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,-10,-8.3,-8.7,0,0,2020,NA,NA,NA,NA
Dany Jimenez,0.1,1,1,1,1,3,0,1,0,27,5,25,10,5,2,3,1,0,0,0,NA,1,1,-0.044,0.38,-1.7,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,1,-1.65,-2.6,0,0,2020,NA,NA,NA,NA
Conner Menez,1,3,2,2,2,0,0,0,1,18,5,19,13,10,1,2,1,4,1,0,NA,0,0,-0.004,0.02,-1.5,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,8,1,8,12,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,A,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,-3,-2.95,-2.8,0,0,2020,NA,NA,NA,NA
Dustin May,4.1,13,7,1,1,0,0,4,0,2.08,20,60,46,28,8,10,9,7,3,0,49,NA,NA,-0.003,1.27,0.3,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,8,12,1,1,8,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,H,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,22,11.55,12.7,1,0,2020,NA,NA,NA,NA
Caleb Ferguson,0.2,2,0,0,0,0,0,0,0,0,1,5,4,2,2,0,1,0,0,0,NA,2,0,0.156,2.47,1.2,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,8,12,1,1,8,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,H,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,2,1.5,2,0,0,2020,NA,NA,NA,NA
Pedro Baez,1.1,4,0,0,0,0,0,2,0,0,4,20,13,8,3,2,0,2,0,0,NA,0,0,0.115,1.13,0.7,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,8,12,1,1,8,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,H,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,10,7,8,0,0,2020,NA,NA,NA,NA
Adam Kolarek,1.2,5,0,0,0,0,0,2,0,0,5,14,10,6,1,3,1,2,1,0,NA,0,0,0.061,0.48,0.8,1,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,8,12,1,1,8,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,H,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,17,11.75,13,0,0,2020,NA,NA,NA,NA
